stat rdma operate:
phase:3000
Type:rdma_send, src_node:0, src_port:0, dest_node:64, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:10944, src_port:0, dest_node:15040, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11008, src_port:0, dest_node:15104, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11072, src_port:0, dest_node:15168, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11136, src_port:0, dest_node:15232, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11200, src_port:0, dest_node:15296, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11264, src_port:0, dest_node:15360, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11328, src_port:0, dest_node:15424, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11392, src_port:0, dest_node:15488, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11456, src_port:0, dest_node:15552, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11520, src_port:0, dest_node:15616, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11584, src_port:0, dest_node:15680, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11648, src_port:0, dest_node:15744, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11712, src_port:0, dest_node:15808, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11776, src_port:0, dest_node:15872, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11840, src_port:0, dest_node:15936, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11904, src_port:0, dest_node:16000, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:11968, src_port:0, dest_node:16064, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12032, src_port:0, dest_node:16128, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12096, src_port:0, dest_node:16192, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12160, src_port:0, dest_node:16256, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12224, src_port:0, dest_node:16320, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12288, src_port:0, dest_node:8192, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12352, src_port:0, dest_node:8256, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12416, src_port:0, dest_node:8320, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12480, src_port:0, dest_node:8384, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12544, src_port:0, dest_node:8448, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12608, src_port:0, dest_node:8512, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12672, src_port:0, dest_node:8576, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12736, src_port:0, dest_node:8640, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12800, src_port:0, dest_node:8704, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12864, src_port:0, dest_node:8768, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12928, src_port:0, dest_node:8832, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:12992, src_port:0, dest_node:8896, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13056, src_port:0, dest_node:8960, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13120, src_port:0, dest_node:9024, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13184, src_port:0, dest_node:9088, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13248, src_port:0, dest_node:9152, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13312, src_port:0, dest_node:9216, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13376, src_port:0, dest_node:9280, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13440, src_port:0, dest_node:9344, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13504, src_port:0, dest_node:9408, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13568, src_port:0, dest_node:9472, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13632, src_port:0, dest_node:9536, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13696, src_port:0, dest_node:9600, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13760, src_port:0, dest_node:9664, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13824, src_port:0, dest_node:9728, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13888, src_port:0, dest_node:9792, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:13952, src_port:0, dest_node:9856, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14016, src_port:0, dest_node:9920, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14080, src_port:0, dest_node:9984, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14144, src_port:0, dest_node:10048, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14208, src_port:0, dest_node:10112, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14272, src_port:0, dest_node:10176, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14336, src_port:0, dest_node:10240, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14400, src_port:0, dest_node:10304, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14464, src_port:0, dest_node:10368, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14528, src_port:0, dest_node:10432, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14592, src_port:0, dest_node:10496, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14656, src_port:0, dest_node:10560, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14720, src_port:0, dest_node:10624, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14784, src_port:0, dest_node:10688, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14848, src_port:0, dest_node:10752, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14912, src_port:0, dest_node:10816, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:14976, src_port:0, dest_node:10880, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15040, src_port:0, dest_node:10944, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15104, src_port:0, dest_node:11008, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15168, src_port:0, dest_node:11072, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15232, src_port:0, dest_node:11136, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15296, src_port:0, dest_node:11200, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15360, src_port:0, dest_node:11264, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15424, src_port:0, dest_node:11328, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15488, src_port:0, dest_node:11392, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15552, src_port:0, dest_node:11456, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15616, src_port:0, dest_node:11520, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15680, src_port:0, dest_node:11584, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15744, src_port:0, dest_node:11648, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15808, src_port:0, dest_node:11712, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15872, src_port:0, dest_node:11776, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:15936, src_port:0, dest_node:11840, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:16000, src_port:0, dest_node:11904, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:16064, src_port:0, dest_node:11968, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:16128, src_port:0, dest_node:12032, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:16192, src_port:0, dest_node:12096, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:16256, src_port:0, dest_node:12160, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:16320, src_port:0, dest_node:12224, dst_port:0, priority:0, msg_len:64
phase:3000
Type:rdma_send, src_node:0, src_port:0, dest_node:4096, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:64, src_port:0, dest_node:4160, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:128, src_port:0, dest_node:4224, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:192, src_port:0, dest_node:4288, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:256, src_port:0, dest_node:4352, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:320, src_port:0, dest_node:4416, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:384, src_port:0, dest_node:4480, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:448, src_port:0, dest_node:4544, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:512, src_port:0, dest_node:4608, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:576, src_port:0, dest_node:4672, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:640, src_port:0, dest_node:4736, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:704, src_port:0, dest_node:4800, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:768, src_port:0, dest_node:4864, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:832, src_port:0, dest_node:4928, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:896, src_port:0, dest_node:4992, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:960, src_port:0, dest_node:5056, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1024, src_port:0, dest_node:5120, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1088, src_port:0, dest_node:5184, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1152, src_port:0, dest_node:5248, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1216, src_port:0, dest_node:5312, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1280, src_port:0, dest_node:5376, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1344, src_port:0, dest_node:5440, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1408, src_port:0, dest_node:5504, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1472, src_port:0, dest_node:5568, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1536, src_port:0, dest_node:5632, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1600, src_port:0, dest_node:5696, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1664, src_port:0, dest_node:5760, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1728, src_port:0, dest_node:5824, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1792, src_port:0, dest_node:5888, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1856, src_port:0, dest_node:5952, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1920, src_port:0, dest_node:6016, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:1984, src_port:0, dest_node:6080, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2048, src_port:0, dest_node:6144, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2112, src_port:0, dest_node:6208, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2176, src_port:0, dest_node:6272, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2240, src_port:0, dest_node:6336, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2304, src_port:0, dest_node:6400, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2368, src_port:0, dest_node:6464, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2432, src_port:0, dest_node:6528, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2496, src_port:0, dest_node:6592, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2560, src_port:0, dest_node:6656, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2624, src_port:0, dest_node:6720, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2688, src_port:0, dest_node:6784, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2752, src_port:0, dest_node:6848, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2816, src_port:0, dest_node:6912, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2880, src_port:0, dest_node:6976, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:2944, src_port:0, dest_node:7040, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3008, src_port:0, dest_node:7104, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3072, src_port:0, dest_node:7168, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3136, src_port:0, dest_node:7232, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3200, src_port:0, dest_node:7296, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3264, src_port:0, dest_node:7360, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3328, src_port:0, dest_node:7424, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3392, src_port:0, dest_node:7488, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3456, src_port:0, dest_node:7552, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3520, src_port:0, dest_node:7616, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3584, src_port:0, dest_node:7680, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3648, src_port:0, dest_node:7744, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3712, src_port:0, dest_node:7808, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3776, src_port:0, dest_node:7872, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3840, src_port:0, dest_node:7936, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3904, src_port:0, dest_node:8000, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:3968, src_port:0, dest_node:8064, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4032, src_port:0, dest_node:8128, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4096, src_port:0, dest_node:0, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4160, src_port:0, dest_node:64, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4224, src_port:0, dest_node:128, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4288, src_port:0, dest_node:192, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4352, src_port:0, dest_node:256, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4416, src_port:0, dest_node:320, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4480, src_port:0, dest_node:384, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4544, src_port:0, dest_node:448, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4608, src_port:0, dest_node:512, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4672, src_port:0, dest_node:576, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4736, src_port:0, dest_node:640, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4800, src_port:0, dest_node:704, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4864, src_port:0, dest_node:768, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4928, src_port:0, dest_node:832, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:4992, src_port:0, dest_node:896, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5056, src_port:0, dest_node:960, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5120, src_port:0, dest_node:1024, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5184, src_port:0, dest_node:1088, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5248, src_port:0, dest_node:1152, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5312, src_port:0, dest_node:1216, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5376, src_port:0, dest_node:1280, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5440, src_port:0, dest_node:1344, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5504, src_port:0, dest_node:1408, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5568, src_port:0, dest_node:1472, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5632, src_port:0, dest_node:1536, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5696, src_port:0, dest_node:1600, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5760, src_port:0, dest_node:1664, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5824, src_port:0, dest_node:1728, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5888, src_port:0, dest_node:1792, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:5952, src_port:0, dest_node:1856, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:6016, src_port:0, dest_node:1920, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:6080, src_port:0, dest_node:1984, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:6144, src_port:0, dest_node:2048, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:6208, src_port:0, dest_node:2112, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:6272, src_port:0, dest_node:2176, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:6336, src_port:0, dest_node:2240, dst_port:0, priority:0, msg_len:1048576
Type:rdma_send, src_node:6400, src_port:0, dest_node:2304, dst_port:0, priority:0, msg_len:1048576
