stat rdma operate:
phase:3000
Type:rdma_send, src_node:0, src_port:0, dest_node:32, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:8096, src_port:0, dest_node:7968, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:8128, src_port:0, dest_node:8000, dst_port:0, priority:0, msg_len:64
Type:rdma_send, src_node:8160, src_port:0, dest_node:8032, dst_port:0, priority:0, msg_len:64
phase:3000
Type:rdma_send, src_node:0, src_port:0, dest_node:128, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:32, src_port:0, dest_node:160, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:64, src_port:0, dest_node:192, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:96, src_port:0, dest_node:224, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:128, src_port:0, dest_node:0, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:160, src_port:0, dest_node:32, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:192, src_port:0, dest_node:64, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:224, src_port:0, dest_node:96, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:256, src_port:0, dest_node:384, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:288, src_port:0, dest_node:416, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:320, src_port:0, dest_node:448, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:352, src_port:0, dest_node:480, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:384, src_port:0, dest_node:256, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:416, src_port:0, dest_node:288, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:448, src_port:0, dest_node:320, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:480, src_port:0, dest_node:352, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:512, src_port:0, dest_node:640, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:544, src_port:0, dest_node:672, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:576, src_port:0, dest_node:704, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:608, src_port:0, dest_node:736, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:640, src_port:0, dest_node:512, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:672, src_port:0, dest_node:544, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:704, src_port:0, dest_node:576, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:736, src_port:0, dest_node:608, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:768, src_port:0, dest_node:896, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:800, src_port:0, dest_node:928, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:832, src_port:0, dest_node:960, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:864, src_port:0, dest_node:992, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:896, src_port:0, dest_node:768, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:928, src_port:0, dest_node:800, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:960, src_port:0, dest_node:832, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:992, src_port:0, dest_node:864, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1024, src_port:0, dest_node:1152, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1056, src_port:0, dest_node:1184, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1088, src_port:0, dest_node:1216, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1120, src_port:0, dest_node:1248, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1152, src_port:0, dest_node:1024, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1184, src_port:0, dest_node:1056, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1216, src_port:0, dest_node:1088, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1248, src_port:0, dest_node:1120, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1280, src_port:0, dest_node:1408, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1312, src_port:0, dest_node:1440, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1344, src_port:0, dest_node:1472, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1376, src_port:0, dest_node:1504, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1408, src_port:0, dest_node:1280, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1440, src_port:0, dest_node:1312, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1472, src_port:0, dest_node:1344, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1504, src_port:0, dest_node:1376, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1536, src_port:0, dest_node:1664, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1568, src_port:0, dest_node:1696, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1600, src_port:0, dest_node:1728, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1632, src_port:0, dest_node:1760, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1664, src_port:0, dest_node:1536, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1696, src_port:0, dest_node:1568, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1728, src_port:0, dest_node:1600, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1760, src_port:0, dest_node:1632, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1792, src_port:0, dest_node:1920, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1824, src_port:0, dest_node:1952, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1856, src_port:0, dest_node:1984, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1888, src_port:0, dest_node:2016, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1920, src_port:0, dest_node:1792, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1952, src_port:0, dest_node:1824, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:1984, src_port:0, dest_node:1856, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2016, src_port:0, dest_node:1888, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2048, src_port:0, dest_node:2176, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2080, src_port:0, dest_node:2208, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2112, src_port:0, dest_node:2240, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2144, src_port:0, dest_node:2272, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2176, src_port:0, dest_node:2048, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2208, src_port:0, dest_node:2080, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2240, src_port:0, dest_node:2112, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2272, src_port:0, dest_node:2144, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2304, src_port:0, dest_node:2432, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2336, src_port:0, dest_node:2464, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2368, src_port:0, dest_node:2496, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2400, src_port:0, dest_node:2528, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2432, src_port:0, dest_node:2304, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2464, src_port:0, dest_node:2336, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2496, src_port:0, dest_node:2368, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2528, src_port:0, dest_node:2400, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2560, src_port:0, dest_node:2688, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2592, src_port:0, dest_node:2720, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2624, src_port:0, dest_node:2752, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2656, src_port:0, dest_node:2784, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2688, src_port:0, dest_node:2560, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2720, src_port:0, dest_node:2592, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2752, src_port:0, dest_node:2624, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2784, src_port:0, dest_node:2656, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2816, src_port:0, dest_node:2944, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2848, src_port:0, dest_node:2976, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2880, src_port:0, dest_node:3008, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2912, src_port:0, dest_node:3040, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2944, src_port:0, dest_node:2816, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:2976, src_port:0, dest_node:2848, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3008, src_port:0, dest_node:2880, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3040, src_port:0, dest_node:2912, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3072, src_port:0, dest_node:3200, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3104, src_port:0, dest_node:3232, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3136, src_port:0, dest_node:3264, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3168, src_port:0, dest_node:3296, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3200, src_port:0, dest_node:3072, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3232, src_port:0, dest_node:3104, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3264, src_port:0, dest_node:3136, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3296, src_port:0, dest_node:3168, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3328, src_port:0, dest_node:3456, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3360, src_port:0, dest_node:3488, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3392, src_port:0, dest_node:3520, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3424, src_port:0, dest_node:3552, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3456, src_port:0, dest_node:3328, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3488, src_port:0, dest_node:3360, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3520, src_port:0, dest_node:3392, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3552, src_port:0, dest_node:3424, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3584, src_port:0, dest_node:3712, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3616, src_port:0, dest_node:3744, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3648, src_port:0, dest_node:3776, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3680, src_port:0, dest_node:3808, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3712, src_port:0, dest_node:3584, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3744, src_port:0, dest_node:3616, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3776, src_port:0, dest_node:3648, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3808, src_port:0, dest_node:3680, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3840, src_port:0, dest_node:3968, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3872, src_port:0, dest_node:4000, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3904, src_port:0, dest_node:4032, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3936, src_port:0, dest_node:4064, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:3968, src_port:0, dest_node:3840, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4000, src_port:0, dest_node:3872, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4032, src_port:0, dest_node:3904, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4064, src_port:0, dest_node:3936, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4096, src_port:0, dest_node:4224, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4128, src_port:0, dest_node:4256, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4160, src_port:0, dest_node:4288, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4192, src_port:0, dest_node:4320, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4224, src_port:0, dest_node:4096, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4256, src_port:0, dest_node:4128, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4288, src_port:0, dest_node:4160, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4320, src_port:0, dest_node:4192, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4352, src_port:0, dest_node:4480, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4384, src_port:0, dest_node:4512, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4416, src_port:0, dest_node:4544, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4448, src_port:0, dest_node:4576, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4480, src_port:0, dest_node:4352, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4512, src_port:0, dest_node:4384, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4544, src_port:0, dest_node:4416, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4576, src_port:0, dest_node:4448, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4608, src_port:0, dest_node:4736, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4640, src_port:0, dest_node:4768, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4672, src_port:0, dest_node:4800, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4704, src_port:0, dest_node:4832, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4736, src_port:0, dest_node:4608, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4768, src_port:0, dest_node:4640, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4800, src_port:0, dest_node:4672, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4832, src_port:0, dest_node:4704, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4864, src_port:0, dest_node:4992, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4896, src_port:0, dest_node:5024, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4928, src_port:0, dest_node:5056, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4960, src_port:0, dest_node:5088, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:4992, src_port:0, dest_node:4864, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5024, src_port:0, dest_node:4896, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5056, src_port:0, dest_node:4928, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5088, src_port:0, dest_node:4960, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5120, src_port:0, dest_node:5248, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5152, src_port:0, dest_node:5280, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5184, src_port:0, dest_node:5312, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5216, src_port:0, dest_node:5344, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5248, src_port:0, dest_node:5120, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5280, src_port:0, dest_node:5152, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5312, src_port:0, dest_node:5184, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5344, src_port:0, dest_node:5216, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5376, src_port:0, dest_node:5504, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5408, src_port:0, dest_node:5536, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5440, src_port:0, dest_node:5568, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5472, src_port:0, dest_node:5600, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5504, src_port:0, dest_node:5376, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5536, src_port:0, dest_node:5408, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5568, src_port:0, dest_node:5440, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5600, src_port:0, dest_node:5472, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5632, src_port:0, dest_node:5760, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5664, src_port:0, dest_node:5792, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5696, src_port:0, dest_node:5824, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5728, src_port:0, dest_node:5856, dst_port:0, priority:0, msg_len:16777216
Type:rdma_send, src_node:5760, src_port:0, dest_node:5632, dst_port:0, priority:0, msg_len:16777216
